mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,spec_contrast_0,spec_contrast_1,spec_contrast_2,spec_contrast_3,spec_contrast_4,spec_contrast_5,spec_contrast_6,tempo,filename,track_id,title,artist_name,genre_top
-129.3292999267578,165.14126586914062,34.38164138793945,50.17301940917969,-3.959912061691284,5.659476280212402,-6.984042167663574,4.086929798126221,-22.072175979614254,5.611650943756104,5.4468512535095215,9.049927711486816,-7.473677635192871,0.3759884536266327,0.3975358605384826,0.4504707157611847,0.4419638514518738,0.6047007441520691,0.6042771935462952,0.3651770055294037,0.4043392837047577,0.4502208828926086,0.3799475729465484,0.3482157289981842,0.3703064024448395,20.56260292914901,10.797833655756085,19.29019454865825,20.133561452752733,21.75187463719584,21.242582866285776,54.354459140558944,[92.28515625],000169.mp3,169,Boss of Goth,Argumentix,Rock
-69.64859771728516,103.6276626586914,-46.4013900756836,37.51460266113281,19.99322509765625,7.355664730072021,-13.802592277526855,12.7334566116333,6.20261812210083,-3.0944666862487797,5.551346778869629,4.609721660614014,-8.065068244934082,0.5759043097496033,0.5082880854606628,0.571722149848938,0.6488266587257385,0.4869310557842254,0.4088371992111206,0.4722284972667694,0.4201814830303192,0.3231697380542755,0.356524795293808,0.5054038166999817,0.6229323744773865,19.574748294893386,12.611353973224162,15.736949645043152,15.48484037333262,17.708311648307944,17.067315699082403,46.63667414066191,[117.45383523],000170.mp3,170,Industry Standard Massacre,Argumentix,Rock
-92.25173950195312,129.75770568847656,-29.690879821777344,25.7788200378418,6.128852367401123,10.920395851135254,-7.853079319000244,2.009917974472046,2.8012444972991943,-1.080112099647522,-3.107626676559448,3.260014533996582,-5.498246669769287,0.6522008776664734,0.4587632715702057,0.446042001247406,0.3972026109695434,0.3895539939403534,0.3436083197593689,0.4262425303459167,0.5998837947845459,0.3975080847740173,0.3909615576267242,0.4302986562252044,0.4541251063346863,22.928338028639807,15.224726939617543,18.19490302840456,16.832743871882865,20.083003469099125,19.840007297539795,47.60237071934708,[117.45383523],000171.mp3,171,Marching as Technitions,Argumentix,Rock
-49.95660018920898,124.6291275024414,-33.540367126464844,18.930849075317383,-13.484981536865234,10.085855484008787,-0.5221799612045288,12.274956703186035,7.117188930511475,3.527219772338867,-2.5388622283935547,5.538515090942383,-1.070456624031067,0.5382632613182068,0.4084162414073944,0.3547406196594238,0.3366400897502899,0.3487457931041717,0.4667012095451355,0.3702792823314667,0.3823380470275879,0.4835757911205292,0.5066995620727539,0.403323769569397,0.5000905394554138,14.669155120027767,13.036439812818935,15.205900471902082,16.397498946510886,16.05731131548131,16.032044786726406,47.83557048097455,[129.19921875],000172.mp3,172,I Can't Stand You Up-right,Argumentix,Rock
-112.11519622802734,162.91810607910156,-38.00631332397461,22.713905334472656,0.350116103887558,7.119627952575684,-15.33818531036377,9.22441864013672,-6.550612449645996,1.90902841091156,2.70794415473938,3.733195781707764,-4.544158935546875,0.2345181107521057,0.2505245804786682,0.2932133376598358,0.4586241245269775,0.3645524382591247,0.2822046875953674,0.4009488821029663,0.3632060289382934,0.3619530797004699,0.2378101795911789,0.2623160779476166,0.3628265261650085,24.70038751634084,17.113226791928795,19.30827233232259,18.826613171913262,20.896639454286767,18.009658310004788,52.039834864078834,[83.35433468],000173.mp3,173,Save Life's Golden Receipt In Case Refund Needed,Argumentix,Rock
-43.21060180664063,41.69883728027344,-26.149507522583008,29.54619407653809,-21.628921508789062,20.56869888305664,8.193140029907227,10.150623321533203,3.829466581344605,6.958741664886475,-0.7978258728981018,1.074806809425354,2.797267198562622,0.688989520072937,0.6330522298812866,0.4833105206489563,0.4243326485157013,0.4440767168998718,0.4356127381324768,0.4533608257770538,0.5813955068588257,0.6135830879211426,0.5869472026824951,0.6735089421272278,0.6926805973052979,18.655934313791985,11.329280895822704,14.046153609574615,16.00462069634749,15.725244791273234,15.48417756474518,48.81467828393182,[143.5546875],000174.mp3,174,Senator's Stance,Argumentix,Rock
-111.38182830810548,119.49346160888672,-25.0142822265625,6.225131988525391,-9.409975051879885,-11.938764572143556,-15.496356964111328,-7.822084903717041,-11.92658805847168,-4.209167003631592,-5.959487438201904,-0.3143583834171295,-8.019547462463379,0.4951460361480713,0.4786116778850555,0.4877936244010925,0.538766086101532,0.4888225793838501,0.4966848194599151,0.5113658308982849,0.450512558221817,0.4354557693004608,0.4030286073684692,0.4399230480194092,0.5295966863632202,21.36604149692275,11.886656194123493,14.883084394634237,14.427976163530332,15.94868455111142,16.468275219572007,46.02391320802956,[112.34714674],000175.mp3,175,Snapped Today,Argumentix,Rock
-39.0892219543457,148.22378540039062,-22.658082962036133,17.977888107299805,1.671861171722412,6.70134973526001,-5.718395709991455,5.640934467315674,-2.1443326473236084,7.347123622894287,-3.4294538497924805,-5.87974214553833,-4.359341144561768,0.2517197132110595,0.2504788637161255,0.2589201927185058,0.326071172952652,0.4606348872184753,0.3860702216625213,0.658511221408844,0.6907500624656677,0.3858654797077179,0.566267192363739,0.8447887897491455,0.3997347354888916,14.848905059525892,12.982649556908502,16.987894554719805,17.12296337236553,16.487705431405974,16.745295475554606,47.00915464435569,[129.19921875],000176.mp3,176,Step Up to Legends,Argumentix,Rock
73.27649688720703,91.05406188964844,-17.376245498657227,22.681453704833984,-6.260735511779785,9.704258918762209,-3.1452107429504395,7.076637268066406,4.866968154907227,6.399922847747803,0.100517489016056,2.251276969909668,-9.302252769470217,0.291189968585968,0.3123840987682342,0.4081960022449493,0.3021993637084961,0.3466797769069671,0.3368690907955169,0.6993507742881775,0.432842493057251,0.5076161026954651,0.5216487646102905,0.4106391966342926,0.3403168618679046,16.182368194166376,14.542570793111713,17.90590594841432,15.90059487384676,15.728778532331594,14.988903591111626,46.85419954348637,[172.265625],000177.mp3,177,Petty Hate Machine,Argumentix,Rock
-59.904083251953125,162.3429718017578,-23.13136863708496,34.38593673706055,-30.76983070373535,-21.05667304992676,-12.969230651855469,2.055288076400757,-21.8216552734375,-11.11716651916504,-11.677104949951172,-5.769810199737549,-7.842214584350586,0.431716650724411,0.2432564496994018,0.2873624861240387,0.2540569007396698,0.2396167963743209,0.3910391330718994,0.2435279637575149,0.464167833328247,0.2059516906738281,0.2103486657142639,0.2255197316408157,0.2153903692960739,22.19913989911615,15.058369947474713,18.55041773549104,20.180857494102064,17.96479528348507,20.290909093534232,52.8917217693966,[61.5234375],000178.mp3,178,Lend Me a Blanket,Argumentix,Rock
-53.96582794189453,160.44705200195312,-18.509323120117188,22.12276077270508,-1.9298161268234253,6.625726699829102,-8.147919654846191,2.8130404949188232,-5.2454833984375,-4.23168420791626,-3.737032651901245,3.881680011749268,-4.179365634918213,0.585877537727356,0.5902853012084961,0.5872727632522583,0.5675557255744934,0.5027368664741516,0.472972959280014,0.4843628108501434,0.500461757183075,0.4981299340724945,0.5259418487548828,0.5614333748817444,0.570370614528656,21.228155220903208,10.83876941460268,13.89880577933892,14.507751425269788,17.478410863447607,16.26185997981687,47.8691760509625,[112.34714674],000179.mp3,179,Ready to Die,Argumentix,Rock
-63.50083923339844,97.00269317626952,-39.755855560302734,43.912715911865234,-28.22621726989746,22.72420883178711,-2.187704801559448,9.39647102355957,-6.417245388031006,0.4589034020900726,-7.472267627716064,-4.466555595397949,-1.116317868232727,0.3291963636875152,0.4402517676353454,0.3140039443969726,0.3120970726013183,0.2202666252851486,0.2966751158237457,0.4092787504196167,0.261504203081131,0.3332847356796264,0.3173950612545013,0.5094229578971863,0.4798622727394104,19.44606174259572,14.823185886436596,18.71658647677492,19.65993515821559,17.79377987393068,18.61029007238352,52.37934630904568,[99.38401442],000181.mp3,181,Gopacapulco,Ariel Pink's Haunted Graffiti,Rock
-26.00397300720215,136.4747314453125,-60.45976257324219,43.27608108520508,-37.124542236328125,32.30711364746094,-4.252329349517822,13.66904354095459,12.085603713989258,7.21284818649292,12.30018424987793,12.26240348815918,3.363766431808472,0.3079776763916015,0.294975996017456,0.3578415215015411,0.4786447882652282,0.3099109232425689,0.4640468060970306,0.3919270038604736,0.4526379108428955,0.3216390013694763,0.3002809584140777,0.4774130582809448,0.2766839563846588,24.58771141285465,16.87659971800257,18.378634234042952,18.2990685805325,17.909670096449123,18.74169938148393,54.51738568289902,[143.5546875],000182.mp3,182,Jules Lost His Jewels,Ariel Pink's Haunted Graffiti,Rock
-134.85279846191406,200.89344787597656,-82.97972869873047,62.485477447509766,-7.41071891784668,-14.902926445007324,30.617956161499023,-19.94089698791504,8.275412559509277,10.10774040222168,-8.306581497192383,1.746104717254639,-10.359896659851074,0.2516889870166778,0.2462593466043472,0.2266341894865036,0.3348897993564605,0.2771103680133819,0.4490568339824676,0.4144961237907409,0.3780161440372467,0.5350472927093506,0.3439815938472748,0.5224599242210388,0.3185512721538543,24.93122501907845,17.244307697359204,18.7238241056077,19.518055267900277,18.58497590437237,34.48127416001477,43.61650428463759,[161.49902344],000183.mp3,183,For Kate I Wait,Ariel Pink's Haunted Graffiti,Rock
-45.14044189453125,91.83931732177734,-50.37234878540039,36.374454498291016,-36.87702560424805,31.46029090881348,-11.176170349121094,18.722335815429688,-8.63001537322998,5.945374965667725,-6.405698776245117,-0.9143739342689514,-11.248706817626951,0.3318656086921692,0.2744886875152588,0.3014774620532989,0.4224210977554321,0.2969870567321777,0.4207439422607422,0.3020216822624206,0.2587602138519287,0.3400301039218902,0.2819265127182007,0.4697259068489074,0.286424845457077,33.95495300893346,14.553258752002284,19.316201428439992,20.121005248532157,17.4145256757516,16.155555183314473,58.05780851344455,[143.5546875],000184.mp3,184,Helen,Ariel Pink's Haunted Graffiti,Rock
-57.06919860839844,73.217529296875,-57.262916564941406,41.74501419067383,-32.78108215332031,10.558941841125488,-6.835158824920654,11.227096557617188,-6.761776924133301,4.271553993225098,-5.2776408195495605,1.7381489276885986,-4.903504848480225,0.3307617902755737,0.3194726705551147,0.42420694231987,0.3189244568347931,0.4515615105628967,0.3046979904174804,0.3757722675800323,0.4703118801116943,0.3970774710178375,0.5691270232200623,0.364791065454483,0.5320358872413635,30.418749002576167,16.648606834967758,19.461740207126816,19.05705469116547,18.580445141764383,18.81396476437537,54.104415133529216,[86.1328125],000185.mp3,185,Want Me,Ariel Pink's Haunted Graffiti,
-306.53424072265625,108.38883209228516,-15.87048625946045,19.18169593811035,-9.7752103805542,-7.388137340545654,-16.551395416259766,-12.511587142944336,-12.127785682678224,-2.7344930171966557,-5.086118221282959,-6.99151611328125,-5.441263198852539,0.2643544971942901,0.1790518015623092,0.3279882371425628,0.1821861118078231,0.4424578249454498,0.356047660112381,0.2137273252010345,0.3002810478210449,0.1701729446649551,0.3456507623195648,0.1258046478033065,0.2049134969711303,23.838831449292275,20.59704909694381,24.945965603432185,26.242741571968665,26.35159250180705,25.696179311350026,53.27661952021433,[86.1328125],000188.mp3,188,Piano 1,Ed Askew,Folk
-193.43734741210935,186.08050537109372,-70.74724578857422,42.26258850097656,15.615971565246582,2.3423547744750977,-3.500286340713501,-14.625720024108888,-14.17530345916748,-11.557621955871582,-11.167277336120604,-7.475297927856445,-12.031862258911133,0.1400815993547439,0.2960789203643799,0.3085067868232727,0.2579230070114136,0.1901236325502395,0.2786136865615845,0.5559433102607727,0.2238212823867797,0.2550945281982422,0.2174569368362426,0.4007395207881927,0.2494569718837738,25.16613649517901,20.140062907960903,25.04640403258563,22.50888969821004,24.264200630771224,27.24518524702856,53.090955134777786,[92.28515625],000189.mp3,189,The Thought Of It,Ed Askew,Folk
-139.5122833251953,96.58260345458984,-22.87027740478516,25.57906150817871,-7.452908039093018,-3.787983894348145,-21.77887916564941,-7.03345251083374,-19.863571166992188,-6.059109210968018,-16.007339477539062,-5.302087783813477,-8.1822509765625,0.2284305393695831,0.1515101194381714,0.2322732061147689,0.1997251063585281,0.3863518536090851,0.2811497151851654,0.2551562786102295,0.263169378042221,0.2613509893417358,0.3087397813796997,0.1538734883069992,0.217982992529869,24.281260353974623,19.809184664608463,24.61028523135138,24.10297888364044,24.02112989606477,23.81962188041121,51.17524142504372,[99.38401442],000190.mp3,190,Castle Of Stars,Ed Askew,Folk
-164.567626953125,155.33111572265625,-29.488819122314453,-8.452706336975098,-1.6110550165176392,17.11351203918457,-1.1875407695770264,-4.952609062194824,-3.892313480377197,-0.1282763183116912,-9.677606582641602,-4.94862174987793,-8.5350923538208,0.1522553116083145,0.2176372855901718,0.0837515071034431,0.197007343173027,0.2490149736404419,0.4155285358428955,0.4183985590934753,0.1290176957845688,0.2430716305971145,0.1377424299716949,0.4366077780723572,0.2633396983146667,19.12598949466173,20.1904382976489,23.80987944289007,24.715224645475782,27.3878175260774,21.27761074140789,47.44475325499226,[83.35433468],000191.mp3,191,Song About Michael,Ed Askew,Folk
-394.1152648925781,104.69757080078124,-19.392210006713867,-3.2950186729431152,5.991336345672607,-8.349308013916016,-8.278497695922852,-8.0421142578125,-4.354482173919678,-3.9308931827545166,-5.881096363067627,-2.516819477081299,-4.642637252807617,0.419676661491394,0.4572513699531555,0.4153406322002411,0.384149819612503,0.4092229604721069,0.3271915316581726,0.2752743363380432,0.2483534514904022,0.2373124361038208,0.2417890280485153,0.2938328087329864,0.3676218688488006,20.961479613374483,16.511518381212777,18.20390096757203,17.064772593929405,18.84319494240676,21.869862812872075,39.34830390762349,[151.99908088],000192.mp3,192,Ed Talk WNYC,Ed Askew,Folk
-198.01873779296875,120.31737518310548,-29.39486122131348,35.39438247680664,-10.06450080871582,4.930168151855469,-13.594505310058594,-5.6105170249938965,-16.01197624206543,-8.161907196044922,-11.371817588806152,-5.357317924499512,-7.5002360343933105,0.2984625697135925,0.4164767265319824,0.3873977661132812,0.4702455401420593,0.4287865459918976,0.3259558975696563,0.3259295225143432,0.1920096427202224,0.3138329982757568,0.3035258948802948,0.294525533914566,0.2710514962673187,27.771214711813624,20.03542167007444,24.47073387186897,25.37176693223269,24.74001356189536,24.544151400890303,52.29017653181067,[95.703125],000193.mp3,193,Here With You,Ed Askew,Folk
-184.6121368408203,118.74082946777344,-26.510717391967773,29.065753936767575,-8.13318157196045,3.59765100479126,-12.242009162902832,-1.8428670167922971,-16.647686004638672,-5.960212230682373,-12.992630004882812,-2.8299314975738525,-8.447162628173828,0.2861947119235992,0.2988409996032715,0.3354277312755584,0.2412914335727691,0.41158527135849,0.3577413558959961,0.2389547675848007,0.2440613061189651,0.2979967594146728,0.4273191690444946,0.2602509558200836,0.2873227894306183,27.3363639893724,20.47281768314413,24.348707675800256,23.9938888921033,24.475500963135435,24.94811146203412,52.84202892332537,[103.359375],000194.mp3,194,All I want to Do,Ed Askew,Folk
-195.01480102539065,125.34841918945312,-49.778507232666016,17.657535552978516,-6.686457633972168,-5.121692657470703,-9.281786918640137,-10.214166641235352,-6.345595836639404,0.7649964690208435,-0.484467089176178,-0.0655232965946197,-5.781494140625,0.2200907915830612,0.0939067378640174,0.2798655331134796,0.4365307688713074,0.1436785161495208,0.2656062543392181,0.1352654099464416,0.369875967502594,0.2508620023727417,0.1237620785832405,0.2567960619926452,0.1172722652554512,22.41631628169615,19.29268676285117,23.363766795249987,24.689734968670788,24.22877509571475,24.01315440261012,49.8183879388971,[99.38401442],000195.mp3,195,I Remember You,Ed Askew,Folk
-242.59780883789065,183.421875,-62.176082611083984,32.060211181640625,8.048552513122559,-11.298538208007812,-3.3148772716522217,-23.53334617614746,-12.321996688842772,-11.373194694519045,-9.795769691467283,-7.486140727996826,-20.430070877075195,0.1991080194711685,0.3076943457126617,0.174089178442955,0.1979219317436218,0.2030723094940185,0.5332574248313904,0.4546148478984833,0.249893918633461,0.3564269840717315,0.1798093467950821,0.2522339522838592,0.1250732988119125,25.510452336532005,20.029576831958977,24.34944391105376,22.19147289307233,23.67049012338173,28.790493655792847,48.77497322161365,[103.359375],000196.mp3,196,Bright Mr Brother,Ed Askew,Folk
