mfcc,chroma,spec_contrast,tempo,filename,track_id
"[-332.2376403808594, 113.46815490722656, 7.69637393951416, 17.163150787353516, 2.3711209297180176, 7.859317302703857, 3.2371890544891357, 3.513601541519165, 0.8976031541824341, -3.019376516342163, 0.19388443231582642, -7.0596089363098145, -5.186771869659424]","[0.29191961884498596, 0.3305530846118927, 0.4226503074169159, 0.2589792013168335, 0.24312829971313477, 0.39117276668548584, 0.32249072194099426, 0.2742621600627899, 0.32358625531196594, 0.5558891892433167, 0.5522415041923523, 0.3730849027633667]","[15.398016408678727, 15.270486227721184, 15.325731028535579, 15.39889056199122, 14.935894982188408, 15.831282169704428, 46.321905308706114]",[array([161.49902344])],000168.mp3,168
"[-129.3292999267578, 165.14126586914062, 34.38164138793945, 50.17301940917969, -3.959912061691284, 5.659476280212402, -6.984042167663574, 4.086929798126221, -22.072175979614258, 5.6116509437561035, 5.4468512535095215, 9.049927711486816, -7.473677635192871]","[0.3759884536266327, 0.39753586053848267, 0.4504707157611847, 0.4419638514518738, 0.6047007441520691, 0.6042771935462952, 0.3651770055294037, 0.4043392837047577, 0.45022088289260864, 0.37994757294654846, 0.3482157289981842, 0.3703064024448395]","[20.56260292914901, 10.797833655756085, 19.29019454865825, 20.133561452752733, 21.75187463719584, 21.242582866285776, 54.354459140558944]",[array([92.28515625])],000169.mp3,169
"[-69.64859771728516, 103.6276626586914, -46.401390075683594, 37.51460266113281, 19.99322509765625, 7.3556647300720215, -13.802592277526855, 12.7334566116333, 6.20261812210083, -3.0944666862487793, 5.551346778869629, 4.609721660614014, -8.065068244934082]","[0.5759043097496033, 0.5082880854606628, 0.571722149848938, 0.6488266587257385, 0.48693105578422546, 0.4088371992111206, 0.4722284972667694, 0.4201814830303192, 0.3231697380542755, 0.356524795293808, 0.5054038166999817, 0.6229323744773865]","[19.574748294893382, 12.611353973224162, 15.736949645043152, 15.48484037333262, 17.708311648307944, 17.067315699082403, 46.63667414066191]",[array([117.45383523])],000170.mp3,170
"[-92.25173950195312, 129.75770568847656, -29.690879821777344, 25.778820037841797, 6.128852367401123, 10.920395851135254, -7.853079319000244, 2.009917974472046, 2.8012444972991943, -1.080112099647522, -3.1076266765594482, 3.260014533996582, -5.498246669769287]","[0.6522008776664734, 0.4587632715702057, 0.446042001247406, 0.39720261096954346, 0.3895539939403534, 0.3436083197593689, 0.42624253034591675, 0.5998837947845459, 0.39750808477401733, 0.39096155762672424, 0.43029865622520447, 0.4541251063346863]","[22.928338028639807, 15.224726939617545, 18.194903028404557, 16.832743871882865, 20.083003469099125, 19.840007297539795, 47.60237071934708]",[array([117.45383523])],000171.mp3,171
"[-49.956600189208984, 124.6291275024414, -33.540367126464844, 18.930849075317383, -13.484981536865234, 10.085855484008789, -0.5221799612045288, 12.274956703186035, 7.117188930511475, 3.527219772338867, -2.5388622283935547, 5.538515090942383, -1.070456624031067]","[0.5382632613182068, 0.4084162414073944, 0.35474061965942383, 0.3366400897502899, 0.34874579310417175, 0.4667012095451355, 0.3702792823314667, 0.3823380470275879, 0.4835757911205292, 0.5066995620727539, 0.403323769569397, 0.5000905394554138]","[14.669155120027767, 13.036439812818937, 15.205900471902082, 16.397498946510886, 16.05731131548131, 16.032044786726406, 47.835570480974546]",[array([129.19921875])],000172.mp3,172
"[-112.11519622802734, 162.91810607910156, -38.00631332397461, 22.713905334472656, 0.350116103887558, 7.119627952575684, -15.33818531036377, 9.224418640136719, -6.550612449645996, 1.90902841091156, 2.70794415473938, 3.7331957817077637, -4.544158935546875]","[0.2345181107521057, 0.2505245804786682, 0.2932133376598358, 0.45862412452697754, 0.36455243825912476, 0.28220468759536743, 0.4009488821029663, 0.36320602893829346, 0.36195307970046997, 0.2378101795911789, 0.2623160779476166, 0.36282652616500854]","[24.70038751634084, 17.113226791928795, 19.30827233232259, 18.826613171913266, 20.896639454286767, 18.009658310004788, 52.039834864078834]",[array([83.35433468])],000173.mp3,173
"[-43.210601806640625, 41.69883728027344, -26.149507522583008, 29.546194076538086, -21.628921508789062, 20.56869888305664, 8.193140029907227, 10.150623321533203, 3.8294665813446045, 6.958741664886475, -0.7978258728981018, 1.074806809425354, 2.797267198562622]","[0.688989520072937, 0.6330522298812866, 0.4833105206489563, 0.4243326485157013, 0.4440767168998718, 0.4356127381324768, 0.45336082577705383, 0.5813955068588257, 0.6135830879211426, 0.5869472026824951, 0.6735089421272278, 0.6926805973052979]","[18.655934313791985, 11.329280895822704, 14.046153609574615, 16.00462069634749, 15.725244791273234, 15.484177564745181, 48.81467828393182]",[array([143.5546875])],000174.mp3,174
"[-111.38182830810547, 119.49346160888672, -25.0142822265625, 6.225131988525391, -9.409975051879883, -11.938764572143555, -15.496356964111328, -7.822084903717041, -11.92658805847168, -4.209167003631592, -5.959487438201904, -0.3143583834171295, -8.019547462463379]","[0.4951460361480713, 0.47861167788505554, 0.48779362440109253, 0.538766086101532, 0.4888225793838501, 0.49668481945991516, 0.5113658308982849, 0.450512558221817, 0.4354557693004608, 0.40302860736846924, 0.4399230480194092, 0.5295966863632202]","[21.36604149692275, 11.886656194123493, 14.883084394634237, 14.427976163530333, 15.94868455111142, 16.468275219572007, 46.02391320802956]",[array([112.34714674])],000175.mp3,175
"[-39.0892219543457, 148.22378540039062, -22.658082962036133, 17.977888107299805, 1.671861171722412, 6.70134973526001, -5.718395709991455, 5.640934467315674, -2.1443326473236084, 7.347123622894287, -3.4294538497924805, -5.87974214553833, -4.359341144561768]","[0.25171971321105957, 0.2504788637161255, 0.25892019271850586, 0.326071172952652, 0.46063488721847534, 0.38607022166252136, 0.658511221408844, 0.6907500624656677, 0.3858654797077179, 0.566267192363739, 0.8447887897491455, 0.3997347354888916]","[14.848905059525892, 12.982649556908502, 16.987894554719805, 17.12296337236553, 16.487705431405974, 16.745295475554606, 47.00915464435569]",[array([129.19921875])],000176.mp3,176
"[73.27649688720703, 91.05406188964844, -17.376245498657227, 22.681453704833984, -6.260735511779785, 9.704258918762207, -3.1452107429504395, 7.076637268066406, 4.866968154907227, 6.399922847747803, 0.10051748901605606, 2.251276969909668, -9.302252769470215]","[0.291189968585968, 0.31238409876823425, 0.40819600224494934, 0.3021993637084961, 0.34667977690696716, 0.33686909079551697, 0.6993507742881775, 0.432842493057251, 0.5076161026954651, 0.5216487646102905, 0.4106391966342926, 0.34031686186790466]","[16.182368194166376, 14.542570793111713, 17.90590594841432, 15.90059487384676, 15.728778532331594, 14.988903591111626, 46.85419954348637]",[array([172.265625])],000177.mp3,177
"[-59.904083251953125, 162.3429718017578, -23.13136863708496, 34.38593673706055, -30.76983070373535, -21.056673049926758, -12.969230651855469, 2.055288076400757, -21.8216552734375, -11.117166519165039, -11.677104949951172, -5.769810199737549, -7.842214584350586]","[0.431716650724411, 0.24325644969940186, 0.2873624861240387, 0.2540569007396698, 0.23961679637432098, 0.3910391330718994, 0.24352796375751495, 0.46416783332824707, 0.20595169067382812, 0.21034866571426392, 0.22551973164081573, 0.2153903692960739]","[22.19913989911615, 15.058369947474713, 18.550417735491042, 20.180857494102064, 17.96479528348507, 20.290909093534232, 52.8917217693966]",[array([61.5234375])],000178.mp3,178
"[-53.96582794189453, 160.44705200195312, -18.509323120117188, 22.122760772705078, -1.9298161268234253, 6.625726699829102, -8.147919654846191, 2.8130404949188232, -5.2454833984375, -4.23168420791626, -3.737032651901245, 3.8816800117492676, -4.179365634918213]","[0.585877537727356, 0.5902853012084961, 0.5872727632522583, 0.5675557255744934, 0.5027368664741516, 0.47297295928001404, 0.48436281085014343, 0.500461757183075, 0.4981299340724945, 0.5259418487548828, 0.5614333748817444, 0.570370614528656]","[21.228155220903208, 10.838769414602679, 13.89880577933892, 14.507751425269788, 17.478410863447607, 16.26185997981687, 47.8691760509625]",[array([112.34714674])],000179.mp3,179
"[-63.50083923339844, 97.00269317626953, -39.755855560302734, 43.912715911865234, -28.22621726989746, 22.72420883178711, -2.1877048015594482, 9.39647102355957, -6.417245388031006, 0.45890340209007263, -7.4722676277160645, -4.466555595397949, -1.116317868232727]","[0.32919636368751526, 0.44025176763534546, 0.31400394439697266, 0.31209707260131836, 0.22026662528514862, 0.2966751158237457, 0.4092787504196167, 0.261504203081131, 0.33328473567962646, 0.31739506125450134, 0.5094229578971863, 0.4798622727394104]","[19.446061742595717, 14.823185886436596, 18.716586476774918, 19.65993515821559, 17.79377987393068, 18.610290072383517, 52.37934630904568]",[array([99.38401442])],000181.mp3,181
"[-26.00397300720215, 136.4747314453125, -60.45976257324219, 43.27608108520508, -37.124542236328125, 32.30711364746094, -4.252329349517822, 13.66904354095459, 12.085603713989258, 7.21284818649292, 12.30018424987793, 12.26240348815918, 3.3637664318084717]","[0.30797767639160156, 0.29497599601745605, 0.35784152150154114, 0.47864478826522827, 0.30991092324256897, 0.46404680609703064, 0.39192700386047363, 0.4526379108428955, 0.3216390013694763, 0.30028095841407776, 0.4774130582809448, 0.2766839563846588]","[24.587711412854652, 16.87659971800257, 18.378634234042952, 18.2990685805325, 17.909670096449123, 18.74169938148393, 54.51738568289902]",[array([143.5546875])],000182.mp3,182
"[-134.85279846191406, 200.89344787597656, -82.97972869873047, 62.485477447509766, -7.41071891784668, -14.902926445007324, 30.617956161499023, -19.94089698791504, 8.275412559509277, 10.10774040222168, -8.306581497192383, 1.7461047172546387, -10.359896659851074]","[0.25168898701667786, 0.24625934660434723, 0.2266341894865036, 0.33488979935646057, 0.27711036801338196, 0.44905683398246765, 0.41449612379074097, 0.3780161440372467, 0.5350472927093506, 0.3439815938472748, 0.5224599242210388, 0.31855127215385437]","[24.931225019078454, 17.244307697359204, 18.7238241056077, 19.518055267900273, 18.584975904372374, 34.48127416001477, 43.616504284637585]",[array([161.49902344])],000183.mp3,183
"[-45.14044189453125, 91.83931732177734, -50.37234878540039, 36.374454498291016, -36.87702560424805, 31.460290908813477, -11.176170349121094, 18.722335815429688, -8.63001537322998, 5.945374965667725, -6.405698776245117, -0.9143739342689514, -11.248706817626953]","[0.3318656086921692, 0.2744886875152588, 0.30147746205329895, 0.42242109775543213, 0.29698705673217773, 0.4207439422607422, 0.30202168226242065, 0.2587602138519287, 0.34003010392189026, 0.2819265127182007, 0.46972590684890747, 0.286424845457077]","[33.95495300893346, 14.553258752002284, 19.316201428439992, 20.121005248532153, 17.4145256757516, 16.155555183314473, 58.05780851344455]",[array([143.5546875])],000184.mp3,184
"[-57.06919860839844, 73.217529296875, -57.262916564941406, 41.74501419067383, -32.78108215332031, 10.558941841125488, -6.835158824920654, 11.227096557617188, -6.761776924133301, 4.271553993225098, -5.2776408195495605, 1.7381489276885986, -4.903504848480225]","[0.33076179027557373, 0.31947267055511475, 0.42420694231987, 0.3189244568347931, 0.45156151056289673, 0.30469799041748047, 0.37577226758003235, 0.47031188011169434, 0.3970774710178375, 0.5691270232200623, 0.36479106545448303, 0.5320358872413635]","[30.418749002576167, 16.648606834967758, 19.461740207126816, 19.05705469116547, 18.580445141764383, 18.81396476437537, 54.104415133529216]",[array([86.1328125])],000185.mp3,185
"[-306.53424072265625, 108.38883209228516, -15.87048625946045, 19.18169593811035, -9.7752103805542, -7.388137340545654, -16.551395416259766, -12.511587142944336, -12.127785682678223, -2.7344930171966553, -5.086118221282959, -6.99151611328125, -5.441263198852539]","[0.26435449719429016, 0.17905180156230927, 0.32798823714256287, 0.18218611180782318, 0.44245782494544983, 0.356047660112381, 0.21372732520103455, 0.3002810478210449, 0.17017294466495514, 0.3456507623195648, 0.12580464780330658, 0.20491349697113037]","[23.838831449292275, 20.597049096943806, 24.945965603432185, 26.242741571968665, 26.35159250180705, 25.696179311350026, 53.27661952021433]",[array([86.1328125])],000188.mp3,188
"[-193.43734741210938, 186.08050537109375, -70.74724578857422, 42.26258850097656, 15.615971565246582, 2.3423547744750977, -3.500286340713501, -14.625720024108887, -14.17530345916748, -11.557621955871582, -11.167277336120605, -7.475297927856445, -12.031862258911133]","[0.14008159935474396, 0.2960789203643799, 0.3085067868232727, 0.2579230070114136, 0.19012363255023956, 0.2786136865615845, 0.5559433102607727, 0.22382128238677979, 0.2550945281982422, 0.21745693683624268, 0.40073952078819275, 0.2494569718837738]","[25.16613649517901, 20.140062907960903, 25.04640403258563, 22.50888969821004, 24.264200630771224, 27.245185247028562, 53.090955134777786]",[array([92.28515625])],000189.mp3,189
"[-139.5122833251953, 96.58260345458984, -22.870277404785156, 25.57906150817871, -7.452908039093018, -3.7879838943481445, -21.778879165649414, -7.03345251083374, -19.863571166992188, -6.059109210968018, -16.007339477539062, -5.302087783813477, -8.1822509765625]","[0.22843053936958313, 0.1515101194381714, 0.23227320611476898, 0.19972510635852814, 0.3863518536090851, 0.2811497151851654, 0.2551562786102295, 0.26316937804222107, 0.26135098934173584, 0.3087397813796997, 0.1538734883069992, 0.21798299252986908]","[24.281260353974623, 19.809184664608466, 24.61028523135138, 24.10297888364044, 24.021129896064775, 23.819621880411212, 51.175241425043716]",[array([99.38401442])],000190.mp3,190
"[-164.567626953125, 155.33111572265625, -29.488819122314453, -8.452706336975098, -1.6110550165176392, 17.11351203918457, -1.1875407695770264, -4.952609062194824, -3.8923134803771973, -0.12827631831169128, -9.677606582641602, -4.94862174987793, -8.5350923538208]","[0.15225531160831451, 0.21763728559017181, 0.08375150710344315, 0.19700734317302704, 0.2490149736404419, 0.4155285358428955, 0.41839855909347534, 0.1290176957845688, 0.24307163059711456, 0.13774242997169495, 0.4366077780723572, 0.26333969831466675]","[19.12598949466173, 20.1904382976489, 23.80987944289007, 24.715224645475782, 27.387817526077402, 21.277610741407894, 47.444753254992264]",[array([83.35433468])],000191.mp3,191
"[-394.1152648925781, 104.69757080078125, -19.392210006713867, -3.2950186729431152, 5.991336345672607, -8.349308013916016, -8.278497695922852, -8.0421142578125, -4.354482173919678, -3.9308931827545166, -5.881096363067627, -2.516819477081299, -4.642637252807617]","[0.41967666149139404, 0.4572513699531555, 0.4153406322002411, 0.38414981961250305, 0.40922296047210693, 0.3271915316581726, 0.2752743363380432, 0.24835345149040222, 0.2373124361038208, 0.24178902804851532, 0.29383280873298645, 0.36762186884880066]","[20.961479613374483, 16.511518381212777, 18.20390096757203, 17.064772593929405, 18.84319494240676, 21.869862812872075, 39.34830390762349]",[array([151.99908088])],000192.mp3,192
"[-198.01873779296875, 120.31737518310547, -29.394861221313477, 35.39438247680664, -10.06450080871582, 4.930168151855469, -13.594505310058594, -5.6105170249938965, -16.01197624206543, -8.161907196044922, -11.371817588806152, -5.357317924499512, -7.5002360343933105]","[0.29846256971359253, 0.4164767265319824, 0.38739776611328125, 0.4702455401420593, 0.4287865459918976, 0.32595589756965637, 0.32592952251434326, 0.19200964272022247, 0.31383299827575684, 0.3035258948802948, 0.29452553391456604, 0.2710514962673187]","[27.771214711813624, 20.03542167007444, 24.470733871868966, 25.371766932232692, 24.740013561895356, 24.544151400890303, 52.29017653181067]",[array([95.703125])],000193.mp3,193
"[-184.6121368408203, 118.74082946777344, -26.510717391967773, 29.065753936767578, -8.13318157196045, 3.5976510047912598, -12.242009162902832, -1.8428670167922974, -16.647686004638672, -5.960212230682373, -12.992630004882812, -2.8299314975738525, -8.447162628173828]","[0.28619471192359924, 0.2988409996032715, 0.33542773127555847, 0.24129143357276917, 0.41158527135849, 0.3577413558959961, 0.23895476758480072, 0.24406130611896515, 0.29799675941467285, 0.42731916904449463, 0.2602509558200836, 0.2873227894306183]","[27.336363989372398, 20.472817683144132, 24.348707675800256, 23.9938888921033, 24.475500963135435, 24.948111462034117, 52.84202892332537]",[array([103.359375])],000194.mp3,194
